SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
173	2104	1327	1255
174	2104	1223	1148
175	2104	1305	1237
176	2104	1928	1847
177	2104	1690	1619
178	2104	9	7
179	2104	17	15
180	2104	1113	1064
181	2104	22	21
182	2104	1159	1089
183	2104	554	519
184	2104	1468	1391
185	2104	1455	1388
186	2104	1220	1165
187	2104	7	6
188	2104	880	838
189	2104	1061	1011
190	2104	1094	1048
191	2104	971	936
192	2104	976	925
193	2104	2014	1930
194	2104	12	9
195	2104	13	10
196	2104	4	3
197	2104	7	6
198	2104	6	6
199	2104	7	7
200	2104	3	1
201	2104	1132	1074
202	2104	402	376
203	2104	358	340
204	2104	333	313
205	2104	291	280
206	2104	364	346
207	2104	834	789
208	2104	995	919
209	2104	1079	1033
210	2104	661	627
211	2104	942	897
212	2104	859	816
213	2104	466	438
214	2104	916	869
215	2104	1018	967
216	2104	868	809
217	2104	1131	1070
218	2104	857	817
219	2104	586	556
220	2104	634	597
221	2104	358	337
222	2104	560	536
223	2104	576	555
224	2104	593	563
225	2104	1153	1093
226	2104	824	796
227	2104	591	556
228	2104	600	570
229	2104	573	546
230	2104	556	527
231	2104	873	839
232	2104	876	823
233	2104	1604	1527
234	2104	957	908
235	2104	1138	1081
236	2104	915	864
237	2104	887	846
238	2104	936	879
239	2104	1081	1039
240	2104	896	844
241	2104	1249	1190
242	2104	1295	1229
243	2104	1404	1352
244	2104	1172	1108
245	2104	706	674
246	2104	695	662
247	2104	1536	1451
248	2104	1287	1222
249	2104	1086	1031
250	2104	1138	1084
251	2104	697	669
252	2104	711	682
253	2104	589	564
254	2104	877	837
255	2104	687	652
256	2104	714	664
257	2104	945	887
258	2104	1348	1269
259	2104	846	818
260	2104	1044	984
261	2104	1048	990
262	2104	1088	1026
263	2104	1165	1105
264	2104	1138	1072
265	2104	810	766
266	2104	1340	1273
267	2104	1220	1171
268	2104	933	888
269	2104	735	712
270	2104	1061	1011
271	2104	1203	1149
272	2104	1047	999
273	2104	1272	1222
274	2104	1506	1437
275	2104	1325	1262
276	2104	755	704
277	2104	973	923
278	2104	1180	1118
279	2104	1217	1157
280	2104	1272	1217
281	2104	37	32
282	2104	1565	1505
283	2104	1849	1775
284	2104	1510	1425
285	2104	1277	1215
286	2104	1415	1347
287	2104	1492	1429
288	2104	1223	1163
289	2104	1196	1133
290	2104	1020	967
291	2104	1463	1394
292	2104	901	859
293	2104	1077	1036
294	2104	1048	1004
295	2104	576	536
296	2104	2095	2013
297	2104	624	594
298	2104	653	620
299	2104	516	491
300	2104	435	415
301	2104	536	515
302	2104	2	2
303	2104	509	490
304	2104	392	374
305	2104	348	336
306	2104	850	821
307	2104	618	593
308	2104	521	494
309	2104	893	848
310	2104	805	760
311	2104	750	726
312	2104	578	553
313	2104	567	538
314	2104	506	486
315	2104	452	432
316	2104	443	428
317	2104	472	450
318	2104	377	356
319	2104	505	484
320	2104	347	337
321	2104	903	868
322	2104	667	630
323	2104	553	520
324	2104	448	420
325	2104	529	496
326	2104	649	620
327	2104	554	527
328	2104	627	602
329	2104	943	889
330	2104	653	621
331	2104	595	574
332	2104	668	624
333	2104	555	533
334	2104	649	614
335	2104	776	744
336	2104	777	742
337	2104	908	863
338	2104	693	663
339	2104	645	618
340	2104	531	498
341	2104	724	699
342	2104	495	463
343	2104	846	808
344	2104	593	564
345	2104	657	624
346	2104	600	578
347	2104	488	475
348	2104	438	414
349	2104	523	502
350	2104	431	407
351	2104	339	328
352	2104	510	487
353	2104	894	837
354	2104	764	736
355	2104	699	661
356	2104	633	596
357	2104	380	354
358	2104	848	796
359	2104	570	538
360	2104	434	418
361	2104	1060	1002
362	2104	1016	972
363	2104	880	853
364	2104	803	768
365	2104	749	720
366	2104	796	746
367	2104	771	741
368	2104	841	810
369	2104	1373	1311
370	2104	1218	1163
371	2104	966	929
372	2104	848	811
373	2104	21	17
374	2104	612	584
375	2104	562	545
376	2104	653	622
377	2104	1151	1111
378	2104	1563	1495
379	2104	1210	1163
380	2104	880	851
381	2104	1566	1502
382	2104	1248	1203
383	2104	1071	1032
384	2104	22	22
0	2105	88507	79295
1	2105	1481	1403
2	2105	760	650
3	2105	874	828
4	2105	750	639
5	2105	960	903
6	2105	990	933
7	2105	1082	1010
8	2105	812	759
9	2105	6	4
10	2105	375	351
11	2105	429	399
12	2105	310	291
13	2105	187	178
14	2105	379	363
15	2105	466	455
16	2105	415	389
17	2105	1065	1008
18	2105	501	485
19	2105	893	837
20	2105	7	6
21	2105	867	825
22	2105	846	802
23	2105	372	337
24	2105	978	870
25	2105	857	777
26	2105	649	616
27	2105	218	174
28	2105	204	187
29	2105	268	242
30	2105	590	560
31	2105	521	497
32	2105	230	217
33	2105	13	10
34	2105	6	3
35	2105	688	664
36	2105	10	10
37	2105	485	456
38	2105	714	668
39	2105	481	452
40	2105	591	566
41	2105	749	713
42	2105	785	749
43	2105	701	667
44	2105	724	664
45	2105	284	253
46	2105	549	519
47	2105	774	734
48	2105	871	818
49	2105	750	702
50	2105	1268	1186
51	2105	842	781
52	2105	12	9
53	2105	731	681
54	2105	760	712
55	2105	993	952
56	2105	11	9
57	2105	641	600
58	2105	65	57
59	2105	4	3
60	2105	340	314
61	2105	275	264
62	2105	231	216
63	2105	281	273
64	2105	567	538
65	2105	1801	1715
66	2105	1976	1885
67	2105	1571	1474
68	2105	1801	1716
69	2105	1577	1506
70	2105	1572	1501
71	2105	1170	1124
72	2105	1586	1495
73	2105	1179	1124
74	2105	1272	1217
75	2105	1372	1318
76	2105	1283	1218
77	2105	1045	996
78	2105	1392	1328
79	2105	1093	1046
80	2105	13	8
81	2105	2087	2006
82	2105	3334	3191
83	2105	3164	3004
84	2105	2761	2645
85	2105	1319	1261
86	2105	1356	1295
87	2105	1462	1386
88	2105	1572	1485
89	2105	1155	1112
90	2105	989	942
91	2105	1293	1227
92	2105	962	900
93	2105	669	636
94	2105	1331	1252
95	2105	1473	1394
96	2105	1205	1147
97	2105	1444	1374
98	2105	712	680
99	2105	863	805
100	2105	996	946
101	2105	1072	1032
102	2105	1129	1088
103	2105	1089	1030
104	2105	1161	1115
105	2105	622	591
106	2105	547	517
107	2105	172	165
108	2105	403	382
109	2105	417	401
110	2105	383	363
111	2105	424	405
112	2105	434	425
113	2105	1422	1372
114	2105	1133	1096
115	2105	971	935
116	2105	1117	1071
117	2105	1077	1045
118	2105	1003	956
119	2105	978	920
120	2105	1440	1387
121	2105	475	454
122	2105	531	506
123	2105	484	461
124	2105	411	387
125	2105	535	510
126	2105	226	216
127	2105	446	427
128	2105	485	461
129	2105	1115	1062
130	2105	1077	1027
131	2105	661	626
132	2105	784	754
133	2105	392	373
134	2105	418	392
135	2105	535	510
136	2105	44	42
137	2105	997	943
138	2105	840	801
139	2105	721	692
140	2105	887	844
141	2105	897	856
142	2105	784	746
143	2105	425	405
144	2105	917	874
145	2105	967	933
146	2105	960	912
147	2105	898	856
148	2105	1421	1360
149	2105	856	812
150	2105	533	497
151	2105	764	729
152	2105	1830	1741
153	2105	2174	2078
154	2105	445	428
155	2105	875	827
156	2105	527	500
157	2105	622	593
158	2105	474	461
159	2105	591	563
160	2105	577	559
161	2105	1171	1104
162	2105	5	4
163	2105	9	6
164	2105	7	4
165	2105	14	10
166	2105	12	12
167	2105	484	467
168	2105	8	7
169	2105	1279	1232
170	2105	1410	1347
171	2105	1315	1262
172	2105	1062	1010
173	2105	1305	1246
174	2105	1176	1122
175	2105	1264	1217
176	2105	1923	1837
177	2105	1694	1610
178	2105	8	7
179	2105	9	8
180	2105	1115	1067
181	2105	30	22
182	2105	1117	1066
183	2105	542	516
184	2105	1480	1408
185	2105	1485	1404
186	2105	1240	1190
187	2105	9	6
188	2105	970	930
189	2105	1033	1003
190	2105	1141	1077
191	2105	1001	959
192	2105	995	954
193	2105	2010	1936
194	2105	11	8
195	2105	11	6
196	2105	10	9
197	2105	3	2
198	2105	11	8
199	2105	11	9
200	2105	12	9
201	2105	1092	1058
202	2105	404	386
203	2105	359	348
204	2105	374	357
205	2105	352	333
206	2105	353	341
207	2105	824	779
208	2105	992	929
209	2105	1153	1100
210	2105	711	676
211	2105	901	870
212	2105	873	833
213	2105	504	475
214	2105	937	894
215	2105	1013	972
216	2105	984	926
217	2105	1087	1029
218	2105	886	850
219	2105	604	585
220	2105	642	611
221	2105	370	354
222	2105	617	597
223	2105	585	570
224	2105	597	559
225	2105	1085	1035
226	2105	838	802
227	2105	619	591
228	2105	638	609
229	2105	584	554
230	2105	603	570
231	2105	783	756
232	2105	827	777
233	2105	1634	1567
234	2105	946	900
235	2105	1159	1118
236	2105	866	827
237	2105	830	794
238	2105	952	914
239	2105	1027	965
240	2105	938	889
241	2105	1274	1227
242	2105	1305	1247
243	2105	1388	1332
244	2105	1245	1186
245	2105	735	702
246	2105	682	642
247	2105	1476	1403
248	2105	1217	1150
249	2105	1038	994
250	2105	1109	1061
251	2105	687	662
252	2105	712	667
253	2105	592	563
254	2105	817	776
255	2105	706	678
256	2105	671	630
257	2105	978	932
258	2105	1278	1217
259	2105	832	805
260	2105	1024	980
261	2105	1062	1007
262	2105	1198	1139
263	2105	1214	1169
264	2105	1171	1098
265	2105	764	736
266	2105	1270	1222
267	2105	1267	1211
268	2105	956	901
269	2105	798	762
270	2105	1074	1021
271	2105	1192	1140
272	2105	1014	959
273	2105	1206	1165
274	2105	1562	1485
275	2105	1281	1232
276	2105	685	652
277	2105	985	929
278	2105	1164	1109
279	2105	1248	1191
280	2105	1253	1191
281	2105	40	37
282	2105	1569	1502
283	2105	1936	1866
284	2105	1487	1425
285	2105	1277	1217
286	2105	1473	1415
287	2105	1530	1458
288	2105	1236	1171
289	2105	1266	1195
290	2105	967	923
291	2105	1422	1363
292	2105	948	905
293	2105	1172	1130
294	2105	1085	1031
295	2105	546	524
296	2105	2066	1979
297	2105	604	578
298	2105	652	629
299	2105	549	529
300	2105	416	391
301	2105	556	531
302	2105	7	6
303	2105	548	523
304	2105	364	351
305	2105	367	351
306	2105	801	774
307	2105	613	591
308	2105	510	484
309	2105	889	855
310	2105	793	757
311	2105	785	742
312	2105	609	586
313	2105	575	551
314	2105	492	470
315	2105	471	448
316	2105	442	425
317	2105	465	444
318	2105	402	384
319	2105	510	479
320	2105	336	324
321	2105	884	839
322	2105	688	664
323	2105	540	521
324	2105	441	416
325	2105	506	486
326	2105	653	610
327	2105	548	528
328	2105	623	597
329	2105	880	852
330	2105	653	622
331	2105	551	520
332	2105	671	640
333	2105	553	531
334	2105	639	616
335	2105	762	729
336	2105	752	720
337	2105	902	854
338	2105	669	630
339	2105	633	611
340	2105	484	466
341	2105	660	634
342	2105	552	526
343	2105	795	764
344	2105	609	589
345	2105	783	748
346	2105	616	589
347	2105	545	524
348	2105	453	440
349	2105	505	488
350	2105	436	416
351	2105	317	302
352	2105	529	504
353	2105	888	832
354	2105	759	736
355	2105	716	672
356	2105	584	560
357	2105	413	389
358	2105	863	823
359	2105	586	567
360	2105	472	447
361	2105	975	924
362	2105	961	922
363	2105	858	822
364	2105	697	667
365	2105	873	841
366	2105	840	811
367	2105	807	778
368	2105	876	850
369	2105	1373	1314
370	2105	1228	1188
371	2105	1021	988
372	2105	852	816
373	2105	16	14
374	2105	623	599
375	2105	557	531
376	2105	676	647
377	2105	1158	1107
378	2105	1594	1532
379	2105	1225	1178
380	2105	976	942
381	2105	1667	1608
382	2105	1204	1164
383	2105	1092	1057
384	2105	20	18
0	2106	88846	80518
1	2106	1514	1452
2	2106	698	621
3	2106	916	869
4	2106	746	654
5	2106	930	885
6	2106	1045	980
7	2106	1112	1062
8	2106	802	769
9	2106	8	7
10	2106	439	421
11	2106	447	401
12	2106	337	312
13	2106	193	184
14	2106	370	359
15	2106	471	453
16	2106	409	386
17	2106	1041	998
18	2106	524	497
19	2106	925	887
20	2106	12	9
21	2106	863	821
22	2106	878	833
23	2106	375	337
24	2106	932	855
25	2106	837	784
26	2106	652	634
27	2106	185	149
28	2106	224	206
29	2106	266	241
30	2106	599	572
31	2106	543	514
32	2106	229	217
33	2106	9	8
34	2106	4	2
35	2106	689	664
36	2106	3	1
37	2106	564	535
38	2106	713	668
39	2106	493	468
40	2106	583	551
41	2106	766	726
42	2106	802	767
43	2106	659	618
44	2106	743	701
45	2106	319	284
46	2106	614	586
47	2106	781	735
48	2106	796	743
49	2106	705	676
50	2106	1226	1158
51	2106	847	789
52	2106	14	9
53	2106	768	731
54	2106	772	735
55	2106	979	935
56	2106	15	11
57	2106	632	592
58	2106	48	40
59	2106	14	12
60	2106	339	317
61	2106	250	241
62	2106	219	203
63	2106	244	232
64	2106	573	547
65	2106	1893	1792
66	2106	2037	1964
67	2106	1643	1551
68	2106	1773	1703
69	2106	1666	1589
70	2106	1603	1533
71	2106	1230	1178
72	2106	1545	1481
73	2106	1192	1146
74	2106	1241	1190
75	2106	1401	1340
76	2106	1240	1195
77	2106	990	955
78	2106	1227	1168
79	2106	1054	1009
80	2106	5	3
81	2106	2143	2077
82	2106	3195	3071
83	2106	3121	3023
84	2106	2761	2632
85	2106	1385	1320
86	2106	1418	1344
87	2106	1414	1353
88	2106	1666	1584
89	2106	1127	1095
90	2106	1007	964
91	2106	1286	1236
92	2106	942	886
93	2106	669	635
94	2106	1314	1243
95	2106	1456	1387
96	2106	1205	1139
97	2106	1461	1391
98	2106	695	657
99	2106	872	839
100	2106	1086	1036
101	2106	1016	979
102	2106	1112	1060
103	2106	1038	1006
104	2106	1184	1145
105	2106	632	611
106	2106	500	480
107	2106	216	202
108	2106	392	374
109	2106	438	424
110	2106	386	373
111	2106	419	399
112	2106	509	488
113	2106	1466	1403
114	2106	1151	1101
115	2106	895	867
116	2106	1134	1091
117	2106	1041	1003
118	2106	951	897
119	2106	965	919
120	2106	1396	1342
121	2106	474	451
122	2106	578	559
123	2106	525	501
124	2106	461	439
125	2106	600	580
126	2106	241	232
127	2106	446	427
128	2106	474	459
129	2106	1160	1114
130	2106	1022	994
131	2106	675	650
132	2106	731	708
133	2106	423	404
134	2106	422	407
135	2106	540	519
136	2106	36	36
137	2106	1054	998
138	2106	825	793
139	2106	802	772
140	2106	845	816
141	2106	906	878
142	2106	800	762
143	2106	420	402
144	2106	909	880
145	2106	1021	990
146	2106	956	924
147	2106	923	886
148	2106	1424	1378
149	2106	898	858
150	2106	506	476
151	2106	760	732
152	2106	1875	1797
153	2106	2184	2089
154	2106	505	489
155	2106	782	749
156	2106	538	514
157	2106	612	595
158	2106	451	435
159	2106	511	493
160	2106	552	532
161	2106	1139	1090
162	2106	10	9
163	2106	7	4
164	2106	11	10
165	2106	7	7
166	2106	13	11
167	2106	435	421
168	2106	4	1
169	2106	1330	1272
170	2106	1333	1281
171	2106	1294	1248
172	2106	1084	1031
173	2106	1331	1277
174	2106	1272	1230
175	2106	1316	1270
176	2106	1941	1863
177	2106	1639	1560
178	2106	12	11
179	2106	7	7
180	2106	1169	1113
181	2106	19	18
182	2106	1104	1063
183	2106	560	539
184	2106	1469	1408
185	2106	1505	1432
186	2106	1246	1203
187	2106	5	4
188	2106	977	937
189	2106	1066	1017
190	2106	1196	1138
191	2106	989	943
192	2106	1021	986
193	2106	2160	2065
194	2106	11	7
195	2106	7	7
196	2106	4	3
197	2106	6	5
198	2106	7	6
199	2106	8	4
200	2106	11	8
201	2106	1074	1038
202	2106	473	450
203	2106	352	345
204	2106	379	364
205	2106	327	314
206	2106	338	327
207	2106	841	806
208	2106	1046	983
209	2106	1137	1101
210	2106	710	687
211	2106	921	900
212	2106	840	809
213	2106	473	460
214	2106	1016	972
215	2106	1065	1028
216	2106	875	833
217	2106	1094	1046
218	2106	877	848
219	2106	638	609
220	2106	607	579
221	2106	345	329
222	2106	583	555
223	2106	584	564
224	2106	620	590
225	2106	1099	1060
226	2106	867	831
227	2106	610	592
228	2106	620	590
229	2106	583	553
230	2106	614	582
231	2106	866	834
232	2106	922	883
233	2106	1547	1483
234	2106	895	864
235	2106	1171	1123
236	2106	898	860
237	2106	878	838
238	2106	1025	984
239	2106	1032	991
240	2106	964	929
241	2106	1294	1252
242	2106	1322	1272
243	2106	1395	1348
244	2106	1246	1196
245	2106	783	752
246	2106	668	633
247	2106	1457	1410
248	2106	1280	1226
249	2106	1046	1005
250	2106	1158	1119
251	2106	663	645
252	2106	685	662
253	2106	568	543
254	2106	875	836
255	2106	744	724
256	2106	668	631
257	2106	1042	993
258	2106	1272	1213
259	2106	872	832
260	2106	964	915
261	2106	1049	993
262	2106	1147	1102
263	2106	1261	1217
264	2106	1133	1084
265	2106	828	794
266	2106	1297	1247
267	2106	1254	1205
268	2106	948	918
269	2106	778	755
270	2106	1080	1026
271	2106	1275	1223
272	2106	1046	995
273	2106	1254	1198
274	2106	1471	1415
275	2106	1293	1243
276	2106	726	687
277	2106	999	954
278	2106	1205	1149
279	2106	1285	1237
280	2106	1287	1235
281	2106	35	30
282	2106	1562	1502
283	2106	1891	1823
284	2106	1490	1417
285	2106	1282	1228
286	2106	1510	1472
287	2106	1570	1499
288	2106	1166	1130
289	2106	1209	1156
290	2106	1017	972
291	2106	1358	1319
292	2106	905	870
293	2106	1158	1110
294	2106	1034	996
295	2106	565	549
296	2106	2079	1999
297	2106	642	609
298	2106	695	674
299	2106	513	490
300	2106	373	356
301	2106	549	535
302	2106	11	9
303	2106	580	555
304	2106	373	357
305	2106	333	320
306	2106	846	809
307	2106	676	648
308	2106	535	512
309	2106	916	883
310	2106	798	764
311	2106	823	805
312	2106	592	576
313	2106	533	511
314	2106	521	508
315	2106	437	415
316	2106	425	407
317	2106	528	516
318	2106	377	367
319	2106	569	550
320	2106	340	323
321	2106	842	804
322	2106	655	636
323	2106	539	524
324	2106	452	435
325	2106	490	471
326	2106	664	635
327	2106	570	548
328	2106	593	572
329	2106	891	857
330	2106	689	666
331	2106	612	593
332	2106	649	624
333	2106	584	561
334	2106	711	689
335	2106	761	728
336	2106	808	776
337	2106	858	833
338	2106	754	707
339	2106	645	627
340	2106	494	481
341	2106	635	612
342	2106	531	508
343	2106	878	844
344	2106	610	577
345	2106	762	738
346	2106	644	627
347	2106	545	521
348	2106	412	397
349	2106	510	488
350	2106	465	441
351	2106	322	311
352	2106	517	503
353	2106	896	842
354	2106	782	752
355	2106	695	645
356	2106	620	597
357	2106	400	385
358	2106	920	875
359	2106	586	564
360	2106	433	413
361	2106	999	968
362	2106	1009	970
363	2106	918	897
364	2106	780	752
365	2106	817	787
366	2106	794	755
367	2106	779	750
368	2106	815	787
369	2106	1465	1413
370	2106	1206	1154
371	2106	1029	994
372	2106	841	808
373	2106	19	16
374	2106	613	593
375	2106	543	527
376	2106	688	661
377	2106	1193	1152
378	2106	1559	1507
379	2106	1179	1143
380	2106	998	962
381	2106	1635	1591
382	2106	1260	1232
383	2106	1005	967
384	2106	19	18
0	2107	88124	79870
1	2107	1445	1383
2	2107	755	682
3	2107	957	920
4	2107	709	638
5	2107	992	939
6	2107	960	914
7	2107	1191	1141
8	2107	895	855
9	2107	5	3
10	2107	395	376
11	2107	427	391
12	2107	300	287
13	2107	185	176
14	2107	400	388
15	2107	456	434
16	2107	447	423
17	2107	994	949
18	2107	504	484
19	2107	873	838
20	2107	10	7
21	2107	853	814
22	2107	814	774
23	2107	425	396
24	2107	963	855
25	2107	799	731
26	2107	717	692
27	2107	207	176
28	2107	220	210
29	2107	260	236
30	2107	541	520
31	2107	520	488
32	2107	225	210
33	2107	11	8
34	2107	8	6
35	2107	727	702
36	2107	3	3
37	2107	527	510
38	2107	682	630
39	2107	553	527
40	2107	530	504
41	2107	773	736
42	2107	813	779
43	2107	715	697
44	2107	769	736
45	2107	316	295
46	2107	617	589
47	2107	697	671
48	2107	791	748
49	2107	789	757
50	2107	1271	1225
51	2107	793	732
52	2107	3	2
53	2107	744	703
54	2107	781	738
55	2107	1044	1001
